Время[с],Напряжение[В]
8.0395,0.8312
8.0407,0.8312
8.0419,0.8312
8.0430,0.8312
8.0441,0.8350
8.0453,0.8312
8.0465,0.8350
8.0477,0.8312
8.0488,0.8350
8.0500,0.8350
8.0511,0.8350
8.0523,0.8350
8.0534,0.8312
8.0545,0.8350
8.0557,0.8312
8.0569,0.8350
8.0581,0.8350
8.0592,0.8350
8.0603,0.8350
8.0615,0.8350
8.0626,0.8350
8.0638,0.8350
8.0650,0.8312
8.0662,0.8312
8.0674,0.8312
8.0685,0.8312
8.0697,0.8312
8.0710,0.8350
8.0724,0.8350
8.0737,0.8312
8.0749,0.8350
8.0761,0.8350
8.0772,0.8350
8.0783,0.8350
8.0794,0.8350
8.0806,0.8312
8.0818,0.8350
8.0829,0.8312
8.0839,0.8312
8.0849,0.8350
8.0859,0.8350
8.0870,0.8350
8.0880,0.8312
8.0890,0.8350
8.0900,0.8350
8.0909,0.8350
8.0919,0.8312
8.0929,0.8350
8.0939,0.8312
8.0950,0.8312
8.0961,0.8350
8.0971,0.8312
8.0982,0.8350
8.0993,0.8350
8.1003,0.8350
8.1014,0.8312
8.1025,0.8350
8.1036,0.8350
8.1046,0.8350
8.1057,0.8275
8.1067,0.8312
8.1078,0.8350
8.1089,0.8350
8.1100,0.8312
8.1111,0.8350
8.1121,0.8312
8.1132,0.8350
8.1143,0.8350
8.1153,0.8350
8.1164,0.8312
8.1174,0.8350
8.1185,0.8350
8.1196,0.8312
8.1207,0.8312
8.1217,0.8350
8.1229,0.8312
8.1242,0.8350
8.1256,0.8350
8.1272,0.8312
8.1284,0.8350
8.1298,0.8350
8.1312,0.8350
8.1325,0.8350
8.1338,0.8350
8.1349,0.8350
8.1359,0.8350
8.1371,0.8312
8.1384,0.8312
8.1396,0.8350
8.1407,0.8350
8.1419,0.8350
8.1430,0.8350
8.1445,0.8350
8.1461,0.8350
8.1475,0.8312
8.1487,0.8312
8.1501,0.8350
8.1516,0.8350
8.1527,0.8312
8.1539,0.8312
8.1550,0.8350
8.1562,0.8350
8.1574,0.8312
8.1585,0.8350
8.1596,0.8312
8.1608,0.8350
8.1620,0.8312
8.1631,0.8350
8.1642,0.8350
8.1653,0.8312
8.1665,0.8350
8.1676,0.8350
8.1688,0.8350
8.1699,0.8350
8.1710,0.8312
8.1721,0.8312
8.1733,0.8312
8.1744,0.8350
8.1755,0.8350
8.1766,0.8350
8.1778,0.8350
8.1789,0.8350
8.1800,0.8312
8.1811,0.8312
8.1823,0.8350
8.1834,0.8350
8.1845,0.8312
8.1856,0.8350
8.1868,0.8312
8.1880,0.8350
8.1891,0.8312
8.1902,0.8387
8.1914,0.8350
8.1925,0.8312
8.1936,0.8312
8.1948,0.8350
8.1959,0.8350
8.1971,0.8312
8.1983,0.8312
8.1994,0.8350
8.2005,0.8350
8.2016,0.8350
8.2027,0.8312
8.2039,0.8350
8.2050,0.8350
8.2061,0.8312
8.2072,0.8350
8.2084,0.8350
8.2095,0.8350
8.2106,0.8350
8.2118,0.8350
8.2130,0.8312
8.2141,0.8350
8.2152,0.8312
8.2164,0.8312
8.2175,0.8350
8.2186,0.8275
8.2198,0.8350
8.2209,0.8312
8.2220,0.8312
8.2231,0.8312
8.2243,0.8350
8.2254,0.8312
8.2266,0.8350
8.2278,0.8275
8.2289,0.8350
8.2300,0.8350
8.2313,0.8350
8.2325,0.8350
8.2336,0.8312
8.2348,0.8312
8.2360,0.8350
8.2372,0.8350
8.2385,0.8312
8.2398,0.8312
8.2410,0.8350
8.2422,0.8350
8.2433,0.8312
8.2445,0.8312
8.2456,0.8350
8.2468,0.8350
8.2480,0.8350
8.2491,0.8350
8.2502,0.8312
8.2514,0.8312
8.2525,0.8275
8.2536,0.8350
8.2547,0.8350
8.2559,0.8350
8.2570,0.8312
8.2581,0.8312
8.2592,0.8350
8.2603,0.8350
8.2615,0.8350
8.2627,0.8350
8.2638,0.8350
8.2650,0.8312
8.2661,0.8350
8.2672,0.8350
8.2684,0.8350
8.2695,0.8312
8.2706,0.8312
8.2717,0.8312
8.2728,0.8350
8.2740,0.8312
8.2751,0.8350
8.2762,0.8350
8.2774,0.8312
8.2785,0.8312
8.2796,0.8312
8.2808,0.8312
8.2819,0.8312
8.2830,0.8350
8.2841,0.8312
8.2853,0.8350
8.2864,0.8312
8.2875,0.8350
8.2887,0.8350
8.2898,0.8387
8.2910,0.8350
8.2921,0.8350
8.2932,0.8312
8.2944,0.8312
8.2955,0.8312
8.2966,0.8312
8.2978,0.8350
8.2989,0.8350
8.3001,0.8312
8.3012,0.8312
8.3023,0.8350
8.3035,0.8350
8.3046,0.8350
8.3058,0.8312
8.3070,0.8275
8.3081,0.8312
8.3092,0.8312
8.3104,0.8312
8.3115,0.8312
8.3127,0.8350
8.3139,0.8350
8.3150,0.8350
8.3162,0.8312
8.3174,0.8312
8.3185,0.8275
8.3196,0.8312
8.3208,0.8312
8.3220,0.8350
8.3232,0.8350
8.3243,0.8350
8.3254,0.8350
8.3266,0.8312
8.3278,0.8312
8.3289,0.8350
8.3302,0.8350
8.3313,0.8350
8.3325,0.8312
8.3336,0.8350
8.3348,0.8350
8.3360,0.8350
8.3372,0.8350
8.3386,0.8350
8.3399,0.8312
8.3411,0.8312
8.3423,0.8312
8.3435,0.8350
8.3447,0.8312
8.3459,0.8350
8.3471,0.8312
8.3483,0.8350
8.3496,0.8350
8.3507,0.8312
8.3519,0.8387
8.3531,0.8312
8.3542,0.8312
8.3554,0.8312
8.3566,0.8312
8.3577,0.8312
8.3588,0.8350
8.3598,0.8350
8.3608,0.8312
8.3618,0.8350
8.3628,0.8350
8.3639,0.8350
8.3648,0.8350
8.3659,0.8350
8.3670,0.8350
8.3681,0.8312
8.3692,0.8350
8.3703,0.8350
8.3714,0.8350
8.3725,0.8350
8.3736,0.8350
8.3747,0.8350
8.3758,0.8350
8.3769,0.8350
8.3780,0.8312
8.3792,0.8312
8.3803,0.8350
8.3815,0.8350
8.3826,0.8350
8.3837,0.8312
8.3848,0.8350
8.3859,0.8312
8.3870,0.8275
8.3880,0.8312
8.3891,0.8350
8.3902,0.8312
8.3913,0.8350
8.3924,0.8312
8.3936,0.8350
8.3947,0.8350
8.3958,0.8312
8.3969,0.8312
8.3980,0.8312
8.3990,0.8312
8.4001,0.8387
8.4011,0.8312
8.4022,0.8312
8.4034,0.8312
8.4045,0.8350
8.4056,0.8312
8.4069,0.8350
8.4082,0.8350
8.4095,0.8312
8.4107,0.8312
8.4119,0.8350
8.4131,0.8350
8.4145,0.8312
8.4157,0.8350
8.4169,0.8312
8.4180,0.8312
8.4192,0.8312
8.4204,0.8312
8.4218,0.8350
8.4231,0.8312
8.4244,0.8312
8.4259,0.8350
8.4272,0.8312
8.4284,0.8350
8.4295,0.8312
8.4307,0.8312
8.4318,0.8350
8.4330,0.8350
8.4342,0.8312
8.4354,0.8350
8.4365,0.8312
8.4376,0.8350
8.4388,0.8312
8.4399,0.8350
8.4410,0.8350
8.4421,0.8312
8.4433,0.8350
8.4444,0.8350
8.4455,0.8350
8.4468,0.8350
8.4479,0.8312
8.4490,0.8312
8.4502,0.8312
8.4513,0.8312
8.4525,0.8350
8.4536,0.8350
8.4548,0.8312
8.4559,0.8350
8.4571,0.8350
8.4582,0.8312
8.4594,0.8350
8.4605,0.8312
8.4617,0.8312
8.4629,0.8350
8.4640,0.8312
8.4651,0.8350
8.4663,0.8312
8.4674,0.8312
8.4686,0.8312
8.4697,0.8312
8.4708,0.8350
8.4720,0.8312
8.4731,0.8312
8.4743,0.8350
8.4754,0.8350
8.4766,0.8312
8.4777,0.8350
8.4789,0.8350
8.4800,0.8312
8.4812,0.8312
8.4823,0.8350
8.4835,0.8350
8.4846,0.8350
8.4857,0.8312
8.4869,0.8312
8.4881,0.8350
8.4892,0.8350
8.4903,0.8312
8.4915,0.8350
8.4926,0.8275
8.4938,0.8350
8.4949,0.8312
8.4961,0.8312
8.4973,0.8312
8.4984,0.8350
8.4996,0.8350
8.5007,0.8350
8.5018,0.8312
8.5029,0.8350
8.5041,0.8350
8.5052,0.8312
8.5064,0.8312
8.5075,0.8350
8.5087,0.8312
8.5098,0.8312
8.5110,0.8312
8.5122,0.8350
8.5134,0.8350
8.5146,0.8350
8.5157,0.8312
8.5170,0.8350
8.5182,0.8350
8.5194,0.8350
8.5205,0.8350
8.5218,0.8350
8.5231,0.8350
8.5242,0.8312
8.5253,0.8312
8.5265,0.8350
8.5276,0.8350
8.5288,0.8350
8.5300,0.8350
8.5311,0.8350
8.5323,0.8350
8.5335,0.8312
8.5346,0.8312
8.5358,0.8312
8.5370,0.8312
8.5381,0.8350
8.5393,0.8350
8.5405,0.8312
8.5416,0.8312
8.5427,0.8350
8.5439,0.8275
8.5449,0.8350
8.5461,0.8312
8.5473,0.8350
8.5484,0.8312
8.5496,0.8312
8.5507,0.8312
8.5518,0.8350
8.5530,0.8312
8.5541,0.8350
8.5553,0.8312
8.5565,0.8350
8.5576,0.8350
8.5588,0.8350
8.5600,0.8312
8.5611,0.8312
8.5623,0.8350
8.5634,0.8312
8.5646,0.8312
8.5658,0.8312
8.5669,0.8350
8.5681,0.8312
8.5692,0.8312
8.5704,0.8387
8.5714,0.8275
8.5726,0.8350
8.5737,0.8350
8.5749,0.8312
8.5761,0.8350
8.5772,0.8312
8.5783,0.8350
8.5795,0.8350
8.5807,0.8312
8.5818,0.8312
8.5829,0.8350
8.5841,0.8312
8.5852,0.8312
8.5864,0.8350
8.5875,0.8312
8.5887,0.8312
8.5898,0.8350
8.5910,0.8350
8.5921,0.8312
8.5932,0.8350
8.5944,0.8312
8.5956,0.8312
8.5968,0.8312
8.5980,0.8312
8.5991,0.8312
8.6003,0.8312
8.6014,0.8350
8.6025,0.8312
8.6037,0.8312
8.6048,0.8350
8.6059,0.8350
8.6071,0.8312
8.6083,0.8350
8.6094,0.8312
8.6105,0.8312
8.6117,0.8312
8.6128,0.8312
8.6140,0.8312
8.6152,0.8312
8.6163,0.8312
8.6175,0.8312
8.6187,0.8312
8.6199,0.8312
8.6212,0.8312
8.6225,0.8350
8.6239,0.8350
8.6251,0.8350
8.6263,0.8350
8.6274,0.8312
8.6287,0.8312
8.6298,0.8312
8.6309,0.8350
8.6321,0.8350
8.6333,0.8312
8.6344,0.8350
8.6354,0.8350
8.6364,0.8350
8.6375,0.8312
8.6385,0.8350
8.6395,0.8350
8.6406,0.8312
8.6417,0.8312
8.6427,0.8312
8.6438,0.8312
8.6449,0.8350
8.6460,0.8350
8.6471,0.8312
8.6482,0.8350
8.6493,0.8350
8.6504,0.8312
8.6515,0.8312
8.6526,0.8312
8.6537,0.8350
8.6548,0.8350
8.6558,0.8350
8.6570,0.8312
8.6581,0.8312
8.6592,0.8312
8.6603,0.8350
8.6614,0.8312
8.6625,0.8312
8.6636,0.8312
8.6647,0.8350
8.6657,0.8350
8.6669,0.8350
8.6681,0.8350
8.6692,0.8312
8.6703,0.8350
8.6714,0.8312
8.6725,0.8350
8.6736,0.8350
8.6746,0.8312
8.6757,0.8312
8.6770,0.8350
8.6782,0.8350
8.6795,0.8350
8.6807,0.8350
8.6819,0.8312
8.6831,0.8312
8.6844,0.8312
8.6858,0.8312
8.6871,0.8312
8.6883,0.8350
8.6894,0.8312
8.6905,0.8350
8.6917,0.8312
8.6929,0.8350
8.6941,0.8350
8.6953,0.8350
8.6969,0.8312
8.6983,0.8350
8.7000,0.8312
8.7014,0.8312
8.7025,0.8312
8.7038,0.8312
8.7052,0.8312
8.7064,0.8312
8.7075,0.8312
8.7086,0.8350
8.7097,0.8312
8.7108,0.8312
8.7119,0.8312
8.7131,0.8312
8.7141,0.8312
8.7152,0.8312
8.7163,0.8312
8.7174,0.8312
8.7185,0.8312
8.7196,0.8312
8.7208,0.8312
8.7219,0.8312
8.7229,0.8312
8.7240,0.8350
8.7251,0.8312
8.7262,0.8312
8.7273,0.8350
8.7284,0.8350
8.7295,0.8312
8.7306,0.8312
8.7317,0.8350
8.7328,0.8312
8.7339,0.8312
8.7350,0.8350
8.7361,0.8350
8.7373,0.8312
8.7384,0.8312
8.7395,0.8350
8.7406,0.8312
8.7417,0.8350
8.7428,0.8350
8.7440,0.8350
8.7451,0.8312
8.7463,0.8350
8.7475,0.8350
8.7487,0.8312
8.7499,0.8350
8.7512,0.8312
8.7524,0.8350
8.7536,0.8350
8.7548,0.8350
8.7561,0.8350
8.7573,0.8312
8.7584,0.8312
8.7600,0.8350
8.7610,0.8350
8.7620,0.8312
8.7630,0.8312
8.7640,0.8350
8.7650,0.8312
8.7663,0.8312
8.7676,0.8350
8.7687,0.8350
8.7701,0.8312
8.7712,0.8312
8.7723,0.8350
8.7734,0.8350
8.7746,0.8312
8.7757,0.8312
8.7768,0.8312
8.7779,0.8312
8.7791,0.8312
8.7802,0.8275
8.7813,0.8350
8.7824,0.8312
8.7835,0.8350
8.7846,0.8312
8.7857,0.8350
8.7868,0.8312
8.7879,0.8312
8.7890,0.8312
8.7902,0.8350
8.7913,0.8350
8.7923,0.8350
8.7935,0.8312
8.7945,0.8312
8.7956,0.8312
8.7968,0.8312
8.7979,0.8312
8.7990,0.8350
8.8002,0.8350
8.8013,0.8312
8.8027,0.8312
8.8039,0.8312
8.8050,0.8350
8.8062,0.8312
8.8074,0.8350
8.8088,0.8312
8.8102,0.8312
8.8113,0.8312
8.8124,0.8350
8.8137,0.8312
8.8149,0.8350
8.8165,0.8312
8.8178,0.8312
8.8189,0.8350
8.8205,0.8350
8.8219,0.8312
8.8230,0.8312
8.8242,0.8312
8.8253,0.8350
8.8264,0.8350
8.8275,0.8312
8.8286,0.8275
8.8297,0.8387
8.8309,0.8312
8.8320,0.8312
8.8331,0.8312
8.8342,0.8312
8.8354,0.8312
8.8365,0.8312
8.8376,0.8312
8.8388,0.8312
8.8399,0.8350
8.8410,0.8350
8.8421,0.8350
8.8433,0.8350
8.8444,0.8312
8.8456,0.8312
8.8468,0.8312
8.8480,0.8312
8.8491,0.8312
8.8503,0.8350
8.8514,0.8275
8.8525,0.8350
8.8537,0.8312
8.8548,0.8312
8.8559,0.8350
8.8571,0.8312
8.8582,0.8350
8.8593,0.8312
8.8605,0.8350
8.8616,0.8312
8.8627,0.8350
8.8638,0.8312
8.8650,0.8350
8.8662,0.8350
8.8674,0.8350
8.8686,0.8350
8.8698,0.8312
8.8709,0.8312
8.8728,0.8350
8.8740,0.8350
8.8754,0.8350
8.8766,0.8312
8.8778,0.8350
8.8790,0.8350
8.8801,0.8312
8.8812,0.8312
8.8827,0.8312
8.8837,0.8312
8.8847,0.8312
8.8857,0.8350
8.8868,0.8350
8.8878,0.8387
8.8890,0.8312
8.8905,0.8312
8.8920,0.8312
8.8931,0.8350
8.8941,0.8312
8.8952,0.8350
8.8963,0.8312
8.8975,0.8350
8.8986,0.8350
8.8997,0.8312
8.9007,0.8312
8.9018,0.8350
8.9029,0.8312
8.9040,0.8350
8.9051,0.8350
8.9062,0.8312
8.9073,0.8350
8.9084,0.8312
8.9095,0.8350
8.9106,0.8350
8.9116,0.8350
8.9128,0.8312
8.9139,0.8312
8.9149,0.8350
8.9161,0.8350
8.9172,0.8387
8.9183,0.8312
8.9194,0.8312
8.9205,0.8312
8.9216,0.8350
8.9227,0.8350
8.9241,0.8312
8.9252,0.8350
8.9264,0.8312
8.9276,0.8350
8.9287,0.8350
8.9299,0.8350
8.9310,0.8312
8.9322,0.8312
8.9333,0.8312
8.9345,0.8350
8.9356,0.8350
8.9369,0.8350
8.9383,0.8350
8.9396,0.8350
8.9409,0.8312
8.9420,0.8312
8.9431,0.8350
8.9444,0.8312
8.9459,0.8350
8.9472,0.8275
8.9484,0.8275
8.9499,0.8350
8.9512,0.8312
8.9524,0.8312
8.9535,0.8350
8.9546,0.8312
8.9558,0.8312
8.9569,0.8312
8.9581,0.8312
8.9592,0.8350
8.9603,0.8350
8.9614,0.8350
8.9626,0.8312
8.9637,0.8350
8.9648,0.8312
8.9659,0.8312
8.9671,0.8312
8.9682,0.8312
8.9693,0.8350
8.9704,0.8350
8.9716,0.8350
8.9727,0.8350
8.9738,0.8312
8.9749,0.8350
8.9762,0.8312
8.9773,0.8312
8.9784,0.8350
8.9796,0.8350
8.9808,0.8312
8.9819,0.8350
8.9830,0.8350
8.9841,0.8350
8.9853,0.8350
8.9864,0.8312
8.9875,0.8312
8.9887,0.8350
8.9898,0.8350
8.9909,0.8312
8.9921,0.8350
8.9932,0.8350
8.9947,0.8312
9.0063,0.8312
9.0074,0.8350
9.0087,0.8350
9.0100,0.8350
9.0113,0.8312
9.0125,0.8312
9.0137,0.8350
9.0150,0.8350
9.0162,0.8350
9.0175,0.8350
9.0187,0.8350
9.0199,0.8350
9.0211,0.8312
9.0223,0.8350
9.0235,0.8350
9.0247,0.8350
9.0258,0.8350
9.0270,0.8350
9.0281,0.8350
9.0293,0.8312
9.0304,0.8350
9.0315,0.8312
9.0326,0.8312
9.0337,0.8350
9.0349,0.8312
9.0361,0.8350
9.0373,0.8350
9.0385,0.8312
9.0398,0.8350
9.0410,0.8312
9.0422,0.8312
9.0434,0.8350
9.0446,0.8350
9.0458,0.8312
9.0470,0.8312
9.0480,0.8275
9.0492,0.8350
9.0502,0.8350
9.0512,0.8350
9.0523,0.8350
9.0533,0.8350
9.0545,0.8350
9.0556,0.8312
9.0568,0.8312
9.0579,0.8312
9.0590,0.8350
9.0601,0.8312
9.0612,0.8312
9.0623,0.8312
9.0634,0.8350
9.0645,0.8312
9.0656,0.8312
9.0668,0.8312
9.0679,0.8312
9.0691,0.8350
9.0702,0.8312
9.0713,0.8350
9.0724,0.8350
9.0735,0.8350
9.0746,0.8350
9.0757,0.8312
9.0768,0.8312
9.0780,0.8312
9.0792,0.8350
9.0803,0.8350
9.0814,0.8350
9.0825,0.8350
9.0836,0.8350
9.0847,0.8312
9.0858,0.8350
9.0870,0.8312
9.0881,0.8350
9.0892,0.8312
9.0903,0.8312
9.0914,0.8350
9.0926,0.8312
9.0936,0.8350
9.0948,0.8312
9.0959,0.8312
9.0970,0.8350
9.0982,0.8350
9.0993,0.8312
9.1006,0.8312
9.1020,0.8312
9.1032,0.8350
9.1044,0.8312
9.1056,0.8350
9.1068,0.8312
9.1081,0.8312
9.1095,0.8350
9.1106,0.8312
9.1118,0.8350
9.1130,0.8312
9.1142,0.8312
9.1155,0.8312
9.1171,0.8312
9.1185,0.8350
9.1198,0.8350
9.1213,0.8312
9.1226,0.8350
9.1236,0.8312
9.1247,0.8350
9.1258,0.8350
9.1270,0.8350
9.1282,0.8312
9.1294,0.8312
9.1305,0.8350
9.1317,0.8312
9.1329,0.8350
9.1340,0.8350
9.1351,0.8312
9.1362,0.8312
9.1374,0.8312
9.1385,0.8275
9.1396,0.8312
9.1407,0.8350
9.1418,0.8350
9.1429,0.8312
9.1440,0.8350
9.1451,0.8350
9.1462,0.8350
9.1474,0.8350
9.1485,0.8350
9.1497,0.8312
9.1508,0.8350
9.1520,0.8350
9.1531,0.8350
9.1542,0.8312
9.1581,0.8312
9.1592,0.8312
9.1604,0.8350
9.1616,0.8350
9.1627,0.8350
9.1639,0.8350
9.1651,0.8350
9.1662,0.8312
9.1674,0.8350
9.1686,0.8312
9.1698,0.8350
9.1709,0.8350
9.1721,0.8312
9.1732,0.8312
9.1744,0.8312
9.1756,0.8387
9.1768,0.8350
9.1780,0.8350
9.1791,0.8312
9.1803,0.8350
9.1815,0.8350
9.1826,0.8312
9.1837,0.8312
9.1849,0.8350
9.1860,0.8350
9.1871,0.8312
9.1883,0.8312
9.1895,0.8350
9.1906,0.8312
9.1917,0.8350
9.1929,0.8350
9.1940,0.8312
9.1951,0.8350
9.1963,0.8312
9.1975,0.8312
9.1986,0.8312
9.1997,0.8350
9.2009,0.8312
9.2020,0.8350
9.2032,0.8312
9.2043,0.8350
9.2055,0.8387
9.2067,0.8350
9.2078,0.8350
9.2091,0.8312
9.2102,0.8350
9.2114,0.8312
9.2125,0.8312
9.2137,0.8312
9.2148,0.8350
9.2161,0.8350
9.2172,0.8350
9.2183,0.8350
9.2195,0.8350
9.2206,0.8312
9.2218,0.8350
9.2229,0.8312
9.2240,0.8312
9.2252,0.8312
9.2264,0.8350
9.2275,0.8350
9.2286,0.8312
9.2298,0.8350
9.2309,0.8312
9.2320,0.8350
9.2331,0.8312
9.2342,0.8387
9.2354,0.8312
9.2366,0.8350
9.2377,0.8350
9.2389,0.8350
9.2400,0.8350
9.2412,0.8350
9.2423,0.8312
9.2435,0.8312
9.2446,0.8350
9.2458,0.8350
9.2470,0.8312
9.2481,0.8312
9.2493,0.8350
9.2504,0.8312
9.2516,0.8350
9.2527,0.8312
9.2539,0.8350
9.2551,0.8312
9.2562,0.8312
9.2574,0.8350
9.2585,0.8312
9.2597,0.8312
9.2608,0.8350
9.2620,0.8312
9.2632,0.8350
9.2643,0.8350
9.2655,0.8350
9.2666,0.8312
9.2677,0.8312
9.2689,0.8350
9.2701,0.8312
9.2712,0.8350
9.2723,0.8350
9.2735,0.8350
9.2747,0.8350
9.2758,0.8312
9.2770,0.8312
9.2781,0.8350
9.2793,0.8312
9.2805,0.8387
9.2816,0.8312
9.2828,0.8312
9.2839,0.8312
9.2850,0.8312
9.2862,0.8350
9.2873,0.8312
9.2885,0.8312
9.2896,0.8350
9.2908,0.8312
9.2919,0.8350
9.2931,0.8350
9.2942,0.8350
9.2954,0.8312
9.2966,0.8350
9.2978,0.8350
9.2990,0.8350
9.3002,0.8312
9.3013,0.8312
9.3025,0.8312
9.3037,0.8350
9.3050,0.8350
9.3061,0.8350
9.3073,0.8350
9.3085,0.8350
9.3096,0.8312
9.3107,0.8312
9.3117,0.8312
9.3129,0.8312
9.3140,0.8312
9.3151,0.8312
9.3162,0.8350
9.3173,0.8312
9.3184,0.8312
9.3195,0.8312
9.3206,0.8350
9.3217,0.8312
9.3228,0.8350
9.3239,0.8350
9.3250,0.8312
9.3261,0.8350
9.3272,0.8312
9.3283,0.8350
9.3294,0.8312
9.3305,0.8312
9.3316,0.8350
9.3327,0.8312
9.3338,0.8312
9.3348,0.8312
9.3359,0.8350
9.3371,0.8312
9.3382,0.8312
9.3394,0.8350
9.3405,0.8312
9.3417,0.8350
9.3428,0.8350
9.3439,0.8350
9.3451,0.8312
9.3462,0.8350
9.3473,0.8350
9.3484,0.8350
9.3495,0.8312
9.3506,0.8312
9.3517,0.8350
9.3529,0.8312
9.3541,0.8350
9.3553,0.8312
9.3565,0.8312
9.3577,0.8350
9.3590,0.8312
9.3603,0.8312
9.3615,0.8350
9.3627,0.8312
9.3638,0.8312
9.3651,0.8350
9.3674,0.8312
9.3686,0.8312
9.3700,0.8312
9.3714,0.8350
9.3726,0.8350
9.3738,0.8350
9.3749,0.8312
9.3762,0.8350
9.3775,0.8312
9.3787,0.8312
9.3799,0.8275
9.3810,0.8312
9.3822,0.8350
9.3834,0.8312
9.3845,0.8350
9.3857,0.8312
9.3869,0.8350
9.3881,0.8350
9.3893,0.8312
9.3905,0.8312
9.3917,0.8275
9.3929,0.8312
9.3941,0.8350
9.3952,0.8350
9.3964,0.8312
9.3975,0.8312
9.3987,0.8312
9.3999,0.8350
9.4011,0.8350
9.4023,0.8312
9.4043,0.8350
9.4055,0.8350
9.4066,0.8350
9.4078,0.8312
9.4090,0.8350
9.4103,0.8312
9.4114,0.8312
9.4126,0.8350
9.4137,0.8312
9.4149,0.8312
9.4161,0.8350
9.4173,0.8350
9.4185,0.8350
9.4196,0.8350
9.4232,0.8312
9.4244,0.8312
9.4255,0.8312
9.4267,0.8350
9.4279,0.8350
9.4291,0.8350
9.4302,0.8350
9.4314,0.8350
9.4325,0.8350
9.4337,0.8350
9.4348,0.8350
9.4360,0.8350
9.4372,0.8350
9.4383,0.8312
9.4394,0.8350
9.4406,0.8312
9.4417,0.8350
9.4428,0.8312
9.4439,0.8350
9.4450,0.8312
9.4462,0.8350
9.4473,0.8350
9.4484,0.8350
9.4496,0.8312
9.4508,0.8312
9.4520,0.8350
9.4532,0.8350
9.4544,0.8312
9.4557,0.8312
9.4570,0.8312
9.4583,0.8312
9.4597,0.8350
9.4611,0.8312
9.4626,0.8350
9.4638,0.8350
9.4650,0.8312
9.4663,0.8312
9.4679,0.8350
9.4690,0.8350
9.4702,0.8312
9.4714,0.8350
9.4725,0.8312
9.4737,0.8350
9.4749,0.8312
9.4762,0.8350
9.4773,0.8312
9.4786,0.8350
9.4797,0.8312
9.4808,0.8350
9.4819,0.8350
9.4830,0.8350
9.4841,0.8312
9.4853,0.8350
9.4864,0.8350
9.4876,0.8312
9.4887,0.8350
9.4899,0.8312
9.4910,0.8350
9.4922,0.8312
9.4933,0.8312
9.4945,0.8312
9.4957,0.8312
9.4968,0.8350
9.4980,0.8312
9.4991,0.8350
9.5003,0.8312
9.5014,0.8350
9.5026,0.8312
9.5038,0.8312
9.5049,0.8350
9.5062,0.8312
9.5073,0.8387
9.5085,0.8350
9.5097,0.8312
9.5108,0.8350
9.5120,0.8312
9.5131,0.8350
9.5142,0.8350
9.5154,0.8312
9.5165,0.8312
9.5176,0.8350
9.5187,0.8350
9.5198,0.8387
9.5209,0.8312
9.5221,0.8312
9.5233,0.8312
9.5244,0.8350
9.5255,0.8312
9.5267,0.8312
9.5278,0.8350
9.5290,0.8312
9.5301,0.8350
9.5312,0.8312
9.5323,0.8350
9.5335,0.8312
9.5346,0.8350
9.5357,0.8350
9.5369,0.8312
9.5380,0.8312
9.5391,0.8350
9.5402,0.8350
9.5413,0.8312
9.5426,0.8350
9.5439,0.8312
9.5451,0.8350
9.5462,0.8350
9.5475,0.8312
9.5487,0.8350
9.5501,0.8350
9.5516,0.8350
9.5530,0.8312
9.5543,0.8312
9.5555,0.8312
9.5567,0.8312
9.5581,0.8275
9.5595,0.8350
9.5607,0.8312
9.5619,0.8312
9.5632,0.8350
9.5644,0.8312
9.5656,0.8350
9.5669,0.8387
9.5681,0.8350
9.5694,0.8350
9.5707,0.8312
9.5720,0.8350
9.5732,0.8312
9.5744,0.8312
9.5758,0.8350
9.5772,0.8350
9.5785,0.8350
9.5796,0.8312
9.5808,0.8312
9.5820,0.8350
9.5831,0.8350
9.5843,0.8350
9.5854,0.8350
9.5866,0.8350
9.5878,0.8312
9.5889,0.8350
9.5900,0.8350
9.5911,0.8312
9.5922,0.8350
9.5932,0.8312
9.5943,0.8350
9.5954,0.8350
9.5966,0.8312
9.5977,0.8350
9.5988,0.8350
9.5999,0.8312
9.6011,0.8350
9.6022,0.8312
9.6033,0.8312
9.6045,0.8312
9.6056,0.8312
9.6067,0.8312
9.6079,0.8350
9.6091,0.8312
9.6103,0.8312
9.6115,0.8350
9.6128,0.8275
9.6140,0.8312
9.6151,0.8350
9.6163,0.8312
9.6174,0.8350
9.6185,0.8350
9.6196,0.8350
9.6207,0.8312
9.6219,0.8312
9.6231,0.8312
9.6242,0.8350
9.6253,0.8312
9.6264,0.8350
9.6276,0.8350
9.6287,0.8312
9.6299,0.8350
9.6311,0.8350
9.6323,0.8312
9.6335,0.8350
9.6346,0.8350
9.6359,0.8312
9.6372,0.8312
9.6384,0.8312
9.6396,0.8312
9.6408,0.8312
9.6420,0.8312
9.6433,0.8312
9.6445,0.8350
9.6457,0.8312
9.6470,0.8312
9.6497,0.8312
9.6512,0.8312
9.6525,0.8350
9.6537,0.8350
9.6550,0.8312
9.6563,0.8350
9.6573,0.8350
9.6583,0.8312
9.6594,0.8312
9.6604,0.8312
9.6614,0.8350
9.6625,0.8350
9.6636,0.8275
9.6647,0.8312
9.6659,0.8312
9.6670,0.8312
9.6681,0.8312
9.6692,0.8312
9.6703,0.8312
9.6714,0.8312
9.6725,0.8312
9.6737,0.8312
9.6750,0.8275
9.6762,0.8312
9.6773,0.8350
9.6785,0.8350
9.6796,0.8312
